brand;review_id;score;at;content;reply_content;thumbs_up;review_created_version
nike;b7a0d4f1-2d4a-4e8b-a6d3-a1d79ba9f35b;5;30/9/2025 23:38;best air forces I've tried on;;0;25.44.2
nike;7ea1cbc2-3992-4f90-8286-1530fcab484c;5;30/9/2025 23:18;Swoooosh ✅;;1;25.45.1
nike;87b376e4-4825-44b3-b9ff-2806381c820f;5;30/9/2025 21:43;so easy to shop 🥰🥰🥰;;0;25.44.2
nike;9ace569b-9283-42eb-bf1d-d26600c0811b;5;30/9/2025 20:04;sensational;;0;25.44.2
nike;0b214aad-fdbc-44e5-a18e-df6582038e87;5;30/9/2025 19:27;Very Good interface And user friendly application;;9;25.44.2
nike;fe7bcb81-7a28-415b-8e8c-4d066bf02d53;5;30/9/2025 18:31;VERY GOOD;;0;25.43.1
nike;0199cc21-1a09-464b-853b-dc1337f22872;1;30/9/2025 16:08;should be able to sync with samsung health;;0;25.44.2
nike;55050c31-4b35-44eb-99b0-6f4a1c049cc0;5;30/9/2025 12:31;very nice 👌;;0;25.44.2
nike;5cd733e8-f472-4a8e-afba-2e25ffdfff56;2;30/9/2025 11:29;when you apply filters, once you click on an item, if you get back all the filters will be deleted and you will go back all the way up to landing page.;;0;25.39.2
nike;c0375d86-15d0-4746-8f98-c918428bfa6b;4;30/9/2025 04:35;nike bat hindi kita ma open ano nangyari sau;;0;25.44.2
nike;100e25e9-040f-48f2-b533-f09f937fde2f;5;30/9/2025 02:59;I've never had any issues with the app or products , the one time I got apparel that I didn't enjoy fit I had an extremely easy return / refund experience. Checks over stripes.;;34;25.43.1
nike;89c124d0-9d33-4bf2-83c4-6cb6023e0a88;5;29/9/2025 23:34;awesome app everything works and helpful;;0;25.44.2
nike;81e13a0a-b454-48d5-b61d-cee0fdd069a2;5;29/9/2025 21:00;👍;;0;25.44.2
nike;49f303bc-4ce1-4eb9-94b0-b98db0932a65;4;29/9/2025 20:38;I can find everything I'm looking for and more.;;0;25.44.2
nike;11c349ae-e117-42d6-b49a-71f494b95887;5;29/9/2025 20:06;love this app. I got great deals here;;0;25.44.2
nike;82a3ad2f-3a0b-44a8-bcb7-6f50af6d46d0;1;29/9/2025 19:30;never works, have Uninstaller, reinstalled, made sure phone is updated and still never opens anymore;;0;25.44.2
nike;d8052fd1-b4c6-46fb-bbc7-aee439f1a0fa;5;29/9/2025 17:05;cool app;;0;25.44.2
nike;8e2887da-3bcc-420e-81e8-33d8c97cfc8e;4;29/9/2025 16:24;Good all in 1 shopping list;;0;25.43.1
nike;239cdd2d-eacf-4c08-8abc-05b81c678bc8;3;29/9/2025 16:04;good app;;0;25.44.2
nike;cd137105-e6c3-4294-94f8-702a47bf8ce0;5;29/9/2025 15:46;so 😊 fun;;0;25.44.2
nike;bf8c48b0-b089-4801-85fc-003995f41fdc;5;29/9/2025 12:21;Amazing;;0;25.44.2
nike;64edb537-0d71-4e4f-b81f-bf4fda76f44c;5;29/9/2025 07:39;Easy To Use;;0;25.44.2
nike;221a06c6-b268-4e51-bef7-6eb0c68cfb2b;5;29/9/2025 03:06;Exceptional.;;0;25.44.2
nike;cdf92bbc-d72c-4e6f-92cf-5afb65e81a73;5;29/9/2025 01:43;all shoes is good;;0;25.44.1
nike;b75d102b-523b-40c0-be17-ee4da1bf4a81;5;28/9/2025 20:36;it's stylish an unique;;0;25.44.2
nike;384d35e0-ca2f-4694-842d-2d193f350601;5;28/9/2025 20:23;Easy to use!;;0;25.41.3
nike;b38abbfd-59d7-4e72-bbb0-642667569e6e;5;28/9/2025 18:56;That's good app;;0;
nike;50256855-2b61-4a3f-ac22-703230f7bb78;5;28/9/2025 18:28;I love this app;;0;25.44.2
nike;5aa24353-239a-47e4-ae63-5ba204d52607;5;28/9/2025 16:29;This app is my go-to. I Woodbridge have it any other way. My orders are always on time, and I never have any issues.;;1;25.44.2
nike;202c4379-7270-474a-8245-c1cdd005dfa2;1;28/9/2025 16:11;My Nike always have holes. please. just don't do it.;;0;
nike;926b4202-ef6b-4110-bff1-0dcb003757b3;5;28/9/2025 14:22;very good app;;0;
nike;100d63a7-ba01-4737-bb63-6ed9b69e907c;3;28/9/2025 14:17;vey slow 🐌 especially with payment;;0;25.44.2
nike;1305dfd0-27b0-4079-8d0f-38a52b98a7a7;1;28/9/2025 10:58;Pathetic application. Always giving error. Cannot see order. No chat support, No customer service number. Looks it is malicious application to extract money;;1;25.44.1
nike;f544670c-b8c8-4add-8def-18b99e006ac8;5;28/9/2025 04:00;nice app for shoes buying;;0;25.44.2
nike;b0dfbad3-23c9-4a7c-88f4-854a98445b2c;5;28/9/2025 03:57;awesome;;0;25.44.2
nike;a1cfa0c4-1a9a-4fa2-b7cd-56cf99f88ba6;5;28/9/2025 03:36;good;;0;25.44.2
nike;06a3add5-651c-4798-92f7-3b92b3fbad9d;5;28/9/2025 01:50;Jackie me ayudo y es muy amable;;0;25.44.2
nike;f986eb7f-5afc-46d6-8821-ef00f2c035af;4;28/9/2025 01:41;doesn't tell you whether or not it's available before you get to check out. Zip codes may not have correct city name;;0;25.44.1
nike;ef489ac0-5b7c-49d2-a9f2-b2836a3290af;5;28/9/2025 01:21;Great;;0;25.44.2
nike;db0624fa-20ea-43a8-8416-4079a95cef58;5;28/9/2025 00:33;good app;;0;25.44.2
nike;6ad01a83-17c2-4713-aad3-66bfc70ceb94;5;27/9/2025 19:06;love nike;;0;25.44.1
nike;d444aa64-cb9f-4905-820c-d2b6fae58c30;1;27/9/2025 18:23;I've had to delete and reinstall every other week. It's never been this bad but now it's completely unusable.;;0;25.44.2
nike;9929bb00-e98f-4127-8ed8-85638cb8e096;1;27/9/2025 17:41;Charging high for delivery of items;;0;
nike;ffe1a9e6-b01d-418b-b4f5-d5b83d2ac95b;2;27/9/2025 16:12;this app is not good at all I had to get verified like 3 different times just to try to buy some sneakers by the time I did all of them were sold out;;0;25.44.2
nike;1785c16a-4eea-452d-8ddb-1261b5971281;5;27/9/2025 13:58;the best;;0;25.44.1
nike;4d126e15-a907-4459-8d5c-e83fedff0e5e;5;27/9/2025 13:22;nice;;0;25.44.2
nike;f2d330a5-f8aa-453e-9270-5e00493f1879;5;27/9/2025 12:39;godd product;;0;25.44.2
nike;52267032-8616-4af6-a803-b4da448e1f8f;3;27/9/2025 11:27;it does not accept payments sometimes. I have been ordering but once I make payment, it keeps taking me to the payment page all over again;;0;25.44.2
nike;9356488e-1da0-4ec7-8d01-bb9c34267e7c;5;27/9/2025 11:24;my fav! waiting on my kicks !!;;0;25.34.1
nike;026a89f3-b43b-4e85-bb36-9be73c98ca4b;5;27/9/2025 07:03;excellence;;0;25.19.1
nike;f556c00c-53e9-49f2-8b95-e1a4019e0019;1;27/9/2025 06:34;Unable to check out. I've tried on multiple phones as well as my laptop. Looks like I'm not the only one facing the same issue...all my mates are having thr same problem.;;0;25.44.2
nike;103de628-964a-40f6-81ec-fa95c427695e;5;27/9/2025 00:19;awesome;;0;25.44.2
nike;805bca6e-e76f-450c-ba42-67ade49db578;5;26/9/2025 23:54;got my daughter some air Jordan for 112 tax included;;0;25.44.2
nike;ef870291-599a-4a4b-a177-1cd0cb658bad;5;26/9/2025 23:30;🌟 🌟🌟🌟;;0;25.44.2
nike;6f56b6cc-11f7-42ac-8bbe-5543df013f9a;5;26/9/2025 20:22;Amazing;;0;25.44.2
nike;0f0967fa-21be-43d3-9e49-36319ffa49bd;3;26/9/2025 20:19;the photos of the shoes takes long to load;;0;25.44.2
nike;127148ac-2c14-4405-a254-8dff1ec9bf13;5;26/9/2025 17:43;Very happy, no problems at all;;0;25.43.1
nike;0e62c99c-abad-4325-afd9-cbc33816476c;1;26/9/2025 17:35;keeps erroring. like. a $600 order errored. this app is the worst;;0;25.44.1
nike;5b506b16-49e9-4742-87a9-2e8a2f7e5d61;4;26/9/2025 17:18;5 star app but expensive delivery😔👎;;0;25.44.1
nike;aea64cf0-661e-487b-869a-766624214160;5;26/9/2025 17:14;it works for me;;0;25.44.2
nike;ca6cc139-c52a-4917-8e89-a37f0a748ed8;4;26/9/2025 17:05;jus to good;;0;
nike;77655e74-3e69-4f10-9310-0c3048fdf84e;5;26/9/2025 14:55;best app for shoes, and just too good for adidas and Puma;;0;
nike;1cbfea00-0cb9-40e3-8c7a-7c62b2ba213d;5;26/9/2025 14:49;It was very smooth and easy to manage;;0;25.44.1
nike;accf0290-f0d1-4121-9c0c-3e786b9c97cf;5;26/9/2025 10:57;easy to choose;;0;25.44.1
nike;02edc8dd-d5f1-46a4-8086-3b97caccf72c;1;26/9/2025 10:47;delivery charges are too much;;0;25.44.1
nike;0dfc74d4-afd4-4ead-9537-6cc197e64528;5;26/9/2025 07:29;good;;0;25.44.1
nike;0d6c1b6d-7c8c-444a-95f9-8b8f393bae48;5;26/9/2025 07:19;good quality;;0;25.43.1
nike;a9219d3e-a950-464a-86a3-4db2c6574f9b;1;26/9/2025 05:36;can't log in what a time suck;;0;25.44.1
nike;a2d063b3-6955-4de4-bb35-1c56460b68d2;1;26/9/2025 03:08;I installed the app and I clicked on the sign up square and it gets stuck on the white Nike logo and does nothing. what the heck is going on. it's not my phone bcuz I have a 5G. Can you fix it!! Then I'll change it to more stars.;;0;
nike;f8fc25f8-dcda-4143-849e-29732d9566c2;1;26/9/2025 00:46;App does not work on Android10 anymore... Disappointed...;;0;25.19.1
nike;1275c5d1-520e-4045-b42c-94e28e3e83f8;5;25/9/2025 21:35;Great;;0;25.41.3
nike;bfad41bf-3811-488a-be97-6c15b4de56be;1;25/9/2025 20:52;I like thus app;;0;25.44.1
nike;61d1af14-e6ac-49c2-9a54-e4e2341e15bd;5;25/9/2025 19:47;everyone has been most helpful;;0;25.44.1
nike;7c37c380-b446-4f52-bd13-9b8970d05258;5;25/9/2025 19:20;cool deal friendly atmosphere;;0;25.43.1
nike;9e1ceb6e-6970-4688-9351-0cf77adb7ac1;5;25/9/2025 18:09;wonderful ❤️❤️‍🩹💓;;0;25.44.1
nike;fca5e1fc-ad71-40c7-a4a2-3f3c7010432b;5;25/9/2025 16:55;Love this app;;0;
nike;4599f560-de82-40d6-8568-5121331dfb31;5;25/9/2025 15:10;I like the app. it is clearly labelled, easy to navigate and is very quick as well. Works well on normal and foldable handsets. I would recommend to anyone.;;1;25.40.0
nike;26e21616-f74d-403d-a6a4-bb6d8350ddfc;5;25/9/2025 15:01;good;;0;25.43.1
nike;13bb36f2-4a3c-4c20-b506-c63130d72d0c;2;25/9/2025 10:49;Lost Cart on its own;;0;25.44.1
nike;bcfa31fe-421c-4354-a995-09ee7a22d4ff;5;25/9/2025 09:23;good product and good quality;;0;25.44.1
nike;b5f6f94e-39c5-4c34-ab76-068e8f97658a;5;25/9/2025 08:21;😍;;0;25.43.1
nike;06db84f7-019f-4f98-83b2-47703c123800;5;25/9/2025 06:46;that's ok;;0;25.44.1
nike;ff3a7c98-6dfb-4dd5-a48c-cbee99f2edd6;5;25/9/2025 05:37;Comfort n Looks of Your Shoes are Unbeatable ♥️;;0;25.43.1
nike;58d3bf49-09e3-44fe-af26-14f6b256de6b;1;25/9/2025 04:58;Can't get into the app. Says update required but there isn't an update available on the store;;0;25.44.1
nike;1af1ac61-463a-4b6d-b776-d9ed78c6ad34;2;25/9/2025 01:00;takes time to load;;0;25.41.3
nike;58e220a8-a67b-4336-9d82-49e089bbf4d8;1;24/9/2025 22:34;why does the app asks the language??? you can easily check what is it based on the settings like any other app... but some how the only option is German, probably because of my SIM card, but I don't speak German. It's just dumb;;0;25.44.1
nike;431d6b20-301f-4caa-b0b1-482d285fc789;5;24/9/2025 21:46;One of the best sponsor sites. I have been on.;;0;25.44.1
nike;9112cff4-2a73-40c0-b885-9e9b4c2ed37d;5;24/9/2025 21:35;The app was very easy to navigate. The checkout process was seamless, Great experience overall.;;36;25.43.1
nike;a74080d3-3280-470b-9d1a-d725709c17e2;5;24/9/2025 20:52;Love nike trainers/sneakers, and it's awesome to keep track of shoes 👞 and other stuff while having rewards earned through shopping;;0;25.44.1
nike;887b46b6-c02e-48e9-a3c6-60be8150a947;1;24/9/2025 20:12;Don't have Chile so whatever... 😀;;0;25.44.1
nike;83743d4c-ccaf-4087-a989-67e347f8d402;1;24/9/2025 20:06;dont have jordaan 13 11 12 and 9;;0;25.44.1
nike;e16ccac2-e307-4b73-a8cb-c52e3d3da883;5;24/9/2025 17:40;got a good pair of low top air forces;;0;25.43.1
nike;6c4cc62a-1f7c-460c-98c8-ccae692114cd;5;24/9/2025 16:43;I'm a sneakerhead, and they always come through;;0;25.44.1
nike;dee69649-38e2-4b72-bd81-97bd26c7f69e;5;24/9/2025 11:58;Easy to use;;0;
nike;43fc5d90-9a55-4082-8d7b-7974cda83e58;5;24/9/2025 10:11;Awesome products;;0;25.44.1
nike;2bcecbc5-ad16-4170-b4b2-d2498664a82d;4;24/9/2025 08:55;Great App as it should be. Good for easy shopping and new arrivals.;;2;25.44.1
nike;bf6eabfc-d271-487f-b6b4-f9e890227a81;5;24/9/2025 07:37;its a great APP 👍;;0;25.44.1
nike;a7c8356b-9484-4e99-b9ee-71e22face82e;1;24/9/2025 06:52;useless app;;0;25.44.1
nike;f880b953-0a36-43c3-b8c5-4079e4c60d2b;4;24/9/2025 06:26;love designing my own sneakers;;0;25.43.1
nike;c6ab8bed-e134-4eb0-86ea-8712347aae41;5;24/9/2025 05:26;👍 👌;;0;25.41.3
nike;778ead64-b414-433f-80c3-0bbe643af40d;5;24/9/2025 04:40;Good App, easy to use;;0;25.44.1
nike;ebaaf99f-6c35-4b1b-92b6-d9c632cda273;5;24/9/2025 02:24;great selection of Jordan's, prices are remarkable.;;0;25.44.1
nike;dc8a7bfb-e627-4f7e-aab9-8d746b4eb6b1;5;24/9/2025 00:50;love it;;0;25.44.1
nike;95fb5091-d828-4d47-a405-8325676ae820;1;23/9/2025 23:30;I don't get the logic of demanding to sign up from the beginning. I just wanna look at first not buy.;;0;25.44.1
nike;2090ecdb-8566-49bc-a771-06c290d6382c;5;23/9/2025 22:34;Great full selection and ease of use!;;0;25.44.1
nike;13bac301-d79d-4f7e-a0f2-ea165b3217fb;5;23/9/2025 21:12;very easy to use and the product comes pretty quick..;;0;25.41.3
nike;7e4b08d0-2c3f-4f5e-bb55-4a75664484cf;5;23/9/2025 20:56;Well ! I got mine lol;;0;
nike;c7635d41-176e-47ba-8bd8-2001dc94f79b;5;23/9/2025 20:11;very easy to sign in and doesn't take a long time like some other apps;;0;25.44.1
nike;76c81878-77c7-4ce5-9e0a-6851b9a52ff2;5;23/9/2025 18:40;great app;;0;25.43.1
nike;677e1675-234c-4cc5-b6b9-2a77f3cdc6bb;1;23/9/2025 17:51;doesn't open;;0;25.43.1
nike;1b802d49-de1e-4e51-afcc-98504d5a1e5d;5;23/9/2025 17:47;good;;0;25.43.1
nike;52747829-6e47-47e7-846f-9de9fb7cc6a9;5;23/9/2025 16:47;SORT YOUR APP OUT! Error parsing response from server? NO! ITS NOT MY PHONE! LOL;;2;25.43.1
nike;6e66dbf2-54b0-4eed-aaab-1012f7f3a25a;5;23/9/2025 14:55;quick;;0;25.44.1
nike;6a4bb948-5d75-4675-a342-6f59488b02bc;5;23/9/2025 13:37;The best way to have your favorite Nike's!!;;0;25.43.1
nike;0c372ce8-a8e0-41e9-9be1-49fc3704c3a6;5;23/9/2025 12:19;love the app;;0;25.43.1
nike;c3ef15b0-1603-44d1-8181-5abf6b6dfa5a;5;23/9/2025 12:07;love it 👌🏻;;0;25.43.1
nike;e6973f6e-4fe2-498f-84fe-0b3da5eb758a;1;23/9/2025 02:51;every time I find shoes I like on there yall never have my size available.;;0;
nike;9c86dc3e-b339-49c9-84ab-0fedbb1ff90f;5;23/9/2025 02:25;perfect for getting shoes thanks;;0;
nike;ead93160-7755-4fcc-ac72-1f2d9a49e458;5;23/9/2025 02:14;I can create and order my favorite pairs of shoes. I love the store but honestly this is better. Nike app is just easy. Love it;;1;25.39.2
nike;d152b814-00ba-4b36-a0a9-5746542d50e8;3;22/9/2025 23:53;rarely have my size (13) in stock.;;0;25.43.1
nike;ec421055-deca-4b0f-b49d-171d365d4b4d;2;22/9/2025 23:28;they dont have all the shoes im looking for;;0;25.41.3
nike;99cb226a-d954-4027-91b9-6c3b312dd82c;5;22/9/2025 22:07;Best and easier;;0;25.43.1
nike;dfd2d6ee-228f-4d96-a3bd-ac86090056a5;1;22/9/2025 20:57;broken app i can't log in;;0;25.43.1
nike;610219bb-aeae-4175-a77c-3979008fa0ca;1;22/9/2025 20:05;created an account but it would never let me login. It kept going back to the sign up or sign in page.;;0;
nike;7f69fc5b-dc26-41fe-ae61-d1346ac481c6;5;22/9/2025 20:03;NIKE APP TWERKA 🤟;;0;
nike;dfd959c4-1890-41ab-8c2c-5a2be2abe6b1;5;22/9/2025 16:33;more sale pls;;0;25.43.1
nike;1b40c7c5-ce29-4223-baa9-42d090e8f287;5;22/9/2025 12:33;I just love it;;0;25.43.1
nike;a711e557-5ab0-40af-afc7-88cb79ae47ae;5;22/9/2025 12:21;good quality;;0;25.43.1
nike;899f03b9-50d5-477f-8df6-58ceb9b3344f;1;22/9/2025 11:27;too slow for an app when it comes to checking out improve your app;;0;25.43.1
nike;e2ecbea0-6470-400a-9fd7-7653675c654e;5;22/9/2025 03:01;excellent;;0;25.43.1
nike;aa30e7a8-b7d2-4500-9862-4f370f70bc1e;1;22/9/2025 00:18;to diffecult for payment.;;0;25.43.1
nike;a9570515-4062-4861-879d-5eb95f64ce29;5;21/9/2025 22:45;Nice I love the app;;0;25.43.1
nike;0f284860-d7b5-43b7-aeee-b392cd413a91;3;21/9/2025 20:58;it's cool;;0;25.43.1
nike;5ba8654c-192e-4ea2-bf38-343611826d1e;5;21/9/2025 20:31;🔥🔥🔥🔥;;0;25.43.1
nike;fa8a15c9-4e38-46a6-ba5e-6d66ea361b85;5;21/9/2025 20:06;I get to see new clothes, ain't gonna lie I'm truly pleased;;0;25.38.2
nike;743e8170-81d5-44a6-ae39-a4d15cb2a869;5;21/9/2025 19:38;theee best;;0;25.43.1
nike;55e211f7-46bb-4009-8083-52c852f0c7c9;5;21/9/2025 15:33;do I really have to explain? (G.O.A.T.);;0;25.43.1
nike;2a1724c1-c179-4ab2-bc82-7cadb2d19205;5;21/9/2025 15:02;good app;;0;25.43.1
nike;1f0242e4-7b76-447f-83dc-373f9552d870;1;21/9/2025 14:18;shoes are not available always out of stock;;0;25.43.1
nike;d152c22e-7efe-41f1-bcd4-bc5a0a06e3b1;5;21/9/2025 13:39;nice app;;0;25.41.3
nike;71dc6754-921c-4a0e-a8c1-dd6432ea200f;5;21/9/2025 08:31;geats me everything I need;;0;25.43.1
nike;4ba41d23-b9c2-4ca0-86c1-4585c2e16c50;5;21/9/2025 07:59;nice;;0;25.41.3
nike;93734c94-a2ed-4b4b-b4e0-eccb461c91a9;5;21/9/2025 07:38;Quality Assurance;;0;25.43.1
nike;567f6ff2-40e0-4e92-ac09-11d2c0f93323;5;21/9/2025 07:04;nice..;;0;
nike;1402c9e2-138d-4d53-9a51-3986c6d0f2ca;5;21/9/2025 06:11;Shopping with your fingertips, delivered to your home;;0;25.43.1
nike;87742a81-5080-4a1c-b834-6fbd3d729eb0;5;21/9/2025 05:43;love too customize my shoes;;0;25.43.1
nike;b1df3f08-c30b-4189-9fd5-720cbb4d5475;5;21/9/2025 02:15;awesome;;0;
nike;d26e865c-2500-4cee-980f-19e61f2c950f;5;20/9/2025 22:44;5star;;0;
nike;16d8efef-6553-4960-ad80-9c3c886bf1eb;2;20/9/2025 18:24;My payment kept getting rejected, used the browser and I was over charged for my purchase.;;0;25.43.1
nike;88a4d4db-53e7-4ee2-b32f-863e4a1fd5ff;1;20/9/2025 16:44;this app is no help at all. Tried ordering a pair of Jordan's and 2 pairs of custom shoes and it canceled on me 3 times. After the first time I called they stated it was security and they will review it. The second time they can't give me a reason. the 3de time I ordered I called them directly after to give all my info and more so I can just get the damn shoes. But nope it didn't help at all.;;7;25.43.1
nike;36651e30-d634-47d3-9be6-9a9bf08e8168;5;20/9/2025 15:53;easy product info;;0;25.43.1
nike;da0d24ba-c1fe-4ad0-a969-347a9aabc18d;1;20/9/2025 15:03;1250 rupees is being charged for any order, this should be waived off when purchasing items worth 10k or above. Due to this, this Nike app is merely used for window shopping.;;0;25.43.1
nike;1430365e-a63e-4901-b94b-ec14c1dd4535;5;20/9/2025 14:04;i love this app all i want to find in nike is in this app;;0;
nike;d136e9f4-fa5c-42f0-96e9-28fc825adf64;3;20/9/2025 13:59;buying clothes is hard due to the strange videos of the models. just show the pants.;;0;25.43.1
nike;abfd478c-972b-425c-b9a5-590232bed27d;5;20/9/2025 11:56;👍👍👍👍👍;;0;25.41.3
nike;ccdf973e-182c-48b6-9a8d-d107c76992c4;3;20/9/2025 10:53;used to have great deals now falling behind retail;;0;25.43.1
nike;a3a2ab9f-621e-4114-9b86-36ba8180e2d6;5;20/9/2025 09:42;so much nice and give some offers;;0;25.43.1
nike;e5a1aa0d-5fb3-489d-b58a-4f985a41e0c9;5;20/9/2025 07:34;love nike;;0;25.43.1
nike;4cf1241d-ed4a-4056-9dbc-0dcc91cdb51b;1;20/9/2025 07:19;endless loop of message saying new version of the app is available but not actually updating the app. only open or uninstall is available. when uou select open it says a new version of the app is available...;;2;25.43.1
nike;f7ce2bca-bff1-4fc7-ab49-398ead3e2698;5;20/9/2025 07:11;very good interior easy to use for new customers;;0;
nike;ec8bf0fc-df59-41de-897f-66b569a9d94a;5;20/9/2025 06:42;i love their customer service;;0;
nike;01f2ae79-8d01-44a8-a1bf-08e6c4732c5c;5;20/9/2025 03:59;what's up... NIKE;;0;25.43.1
nike;098791f8-4cef-4978-8bbe-f93cd835d4f9;5;20/9/2025 03:11;good product;;0;
nike;6d868e42-e22d-451a-942f-fc7549a51345;5;20/9/2025 02:08;nice;;0;25.43.1
nike;58d704ce-2114-435c-ad85-0be73aebdf50;5;19/9/2025 23:39;Good;;0;25.43.1
nike;b2ca4447-404f-42b3-82f5-59ae3d006a57;1;19/9/2025 20:49;I hate this app. The interface is confusing and hard to navigate. MOST BUTTONS on the app DO NOT WORK! 09/19/2025 Samsung Galaxy S25 Ultra;;0;25.43.1
nike;6b1607c4-cb2f-41c5-890e-c4ee3eac327b;5;19/9/2025 14:46;it's a 5 star suitable shop for athletes;;0;25.43.1
nike;539eb6b3-96ea-4e7c-ae2b-04569541a32d;2;19/9/2025 13:33;cant checkout. in an endless loop;;1;25.43.1
nike;8754ab80-59d1-4b33-b50b-349bbbb9b6b9;5;19/9/2025 10:20;it's lovely;;0;25.43.1
nike;c9c4a1c1-4f63-4cd0-9753-4348d092f957;5;19/9/2025 05:10;awesome!;;0;25.43.1
nike;c446856f-44eb-4f6e-bda5-f2c8e8330f91;5;19/9/2025 04:42;the best app by far;;0;25.43.1
nike;55357440-4711-42d3-b506-604e53f0c648;5;19/9/2025 03:14;just did it.;;0;
nike;d2b6ecc4-59ba-4b7e-86f5-425805dfe461;3;19/9/2025 02:39;not support for huawei nova 4.... sad;;0;
nike;b0f60506-f3b5-4a54-822f-1123e06cc128;5;19/9/2025 02:09;Nike now us tight;;0;
